label,threshold,precision,recall,f1,tp,fp,fn,predicted,gold
NAME,0.9493685364723206,0.9711191335740073,0.579991375592928,0.7262419006479482,1345,40,974,1385,2319
NAME,0.9493211507797241,0.9711399711399712,0.5804225959465287,0.7265856950067476,1346,40,973,1386,2319
NAME,0.9492430686950684,0.9711607786589762,0.5808538163001293,0.7269293038316244,1347,40,972,1387,2319
NAME,0.9492068290710449,0.9711815561959655,0.5812850366537301,0.7272727272727274,1348,40,971,1388,2319
NAME,0.949176013469696,0.9712023038156947,0.5817162570073308,0.7276159654800433,1349,40,970,1389,2319
NAME,0.949164628982544,0.9712230215827338,0.5821474773609314,0.7279590186033971,1350,40,969,1390,2319
NAME,0.9491370916366577,0.9712437095614666,0.5825786977145321,0.7283018867924528,1351,40,968,1391,2319
NAME,0.9491016268730164,0.9712643678160919,0.5830099180681328,0.7286445701967126,1352,40,967,1392,2319
NAME,0.9490954279899597,0.9712849964106246,0.5834411384217335,0.7289870689655172,1353,40,966,1393,2319
NAME,0.9490852355957031,0.9713055954088953,0.5838723587753342,0.7293293832480473,1354,40,965,1394,2319
NAME,0.9490732550621033,0.9713261648745519,0.5843035791289349,0.7296715131933226,1355,40,964,1395,2319
NAME,0.9490470886230469,0.9713467048710601,0.5847347994825356,0.730013458950202,1356,40,963,1396,2319
NAME,0.9490410685539246,0.9713672154617037,0.5851660198361363,0.7303552206673843,1357,40,962,1397,2319
NAME,0.9490148425102234,0.9713876967095851,0.5855972401897369,0.7306967984934086,1358,40,961,1398,2319
NAME,0.9489911794662476,0.9714081486776269,0.5860284605433377,0.7310381925766541,1359,40,960,1399,2319
NAME,0.9489880800247192,0.9714285714285714,0.5864596808969383,0.7313794030653401,1360,40,959,1400,2319
NAME,0.9489766359329224,0.9714489650249821,0.586890901250539,0.7317204301075269,1361,40,958,1401,2319
NAME,0.9489418864250183,0.9714693295292439,0.5873221216041398,0.7320612738511153,1362,40,957,1402,2319
NAME,0.948882520198822,0.9714896650035638,0.5877533419577404,0.7324019344438473,1363,40,956,1403,2319
NAME,0.9488486051559448,0.9715099715099715,0.5881845623113411,0.7327424120333065,1364,40,955,1404,2319
NAME,0.9488065242767334,0.9715302491103203,0.5886157826649417,0.7330827067669172,1365,40,954,1405,2319
NAME,0.9487202763557434,0.9715504978662873,0.5890470030185425,0.7334228187919463,1366,40,953,1406,2319
NAME,0.9486902356147766,0.9715707178393745,0.5894782233721432,0.7337627482555019,1367,40,952,1407,2319
NAME,0.9486896991729736,0.9715909090909091,0.5899094437257438,0.7341024953045344,1368,40,951,1408,2319
NAME,0.9486744403839111,0.971611071682044,0.5903406640793445,0.7344420600858369,1369,40,950,1409,2319
NAME,0.9486461281776428,0.9716312056737588,0.5907718844329453,0.7347814427460446,1370,40,949,1410,2319
NAME,0.9485340714454651,0.9716513111268604,0.5912031047865459,0.7351206434316353,1371,40,948,1411,2319
NAME,0.9485199451446533,0.9716713881019831,0.5916343251401466,0.7354596622889307,1372,40,947,1412,2319
NAME,0.9485170245170593,0.9716914366595896,0.5920655454937473,0.7357984994640943,1373,40,946,1413,2319
NAME,0.9483963847160339,0.9717114568599717,0.592496765847348,0.7361371551031343,1374,40,945,1414,2319
NAME,0.9483739137649536,0.9717314487632509,0.5929279862009487,0.7364756293519015,1375,40,944,1415,2319
NAME,0.9483710527420044,0.9717514124293786,0.5933592065545493,0.736813922356091,1376,40,943,1416,2319
NAME,0.9483505487442017,0.9717713479181369,0.5937904269081501,0.737152034261242,1377,40,942,1417,2319
NAME,0.9483470320701599,0.9717912552891397,0.5942216472617508,0.7374899652127375,1378,40,941,1418,2319
NAME,0.9483450055122375,0.971106412966878,0.5942216472617508,0.7372926698769394,1378,41,941,1419,2319
NAME,0.9483339786529541,0.9711267605633803,0.5946528676153514,0.7376303824552018,1379,41,940,1420,2319
NAME,0.9483039975166321,0.9711470795214637,0.5950840879689522,0.7379679144385027,1380,41,939,1421,2319
NAME,0.9482855796813965,0.9711673699015471,0.5955153083225528,0.7383052659716653,1381,41,938,1422,2319
NAME,0.9482555389404297,0.9711876317638791,0.5959465286761535,0.7386424371993586,1382,41,937,1423,2319
NAME,0.9482250213623047,0.9712078651685393,0.5963777490297542,0.7389794282660967,1383,41,936,1424,2319
NAME,0.9482194781303406,0.9712280701754386,0.5968089693833549,0.7393162393162394,1384,41,935,1425,2319
NAME,0.948216438293457,0.9712482468443198,0.5972401897369556,0.739652870493992,1385,41,934,1426,2319
NAME,0.9481719732284546,0.9712683952347583,0.5976714100905562,0.7399893219434063,1386,41,933,1427,2319
NAME,0.9481155872344971,0.9712885154061625,0.598102630444157,0.7403255938083801,1387,41,932,1428,2319
NAME,0.9480553269386292,0.9713086074177747,0.5985338507977577,0.7406616862326574,1388,41,931,1429,2319
NAME,0.9480210542678833,0.9713286713286713,0.5989650711513583,0.7409975993598292,1389,41,930,1430,2319
NAME,0.9480159878730774,0.9713487071977638,0.599396291504959,0.7413333333333334,1390,41,929,1431,2319
NAME,0.9479978680610657,0.9713687150837989,0.5998275118585598,0.7416688882964543,1391,41,928,1432,2319
NAME,0.9479800462722778,0.9713886950453594,0.6002587322121604,0.7420042643923241,1392,41,927,1433,2319
NAME,0.9479150772094727,0.9714086471408647,0.6006899525657611,0.7423394617639223,1393,41,926,1434,2319
NAME,0.9478937387466431,0.9714285714285714,0.6011211729193618,0.7426744805540757,1394,41,925,1435,2319
NAME,0.9478878378868103,0.9714484679665738,0.6015523932729625,0.7430093209054593,1395,41,924,1436,2319
NAME,0.9478822350502014,0.9714683368128044,0.6019836136265632,0.7433439829605963,1396,41,923,1437,2319
NAME,0.9477918744087219,0.9707927677329624,0.6019836136265632,0.7431461272291722,1396,42,923,1438,2319
NAME,0.9477695226669312,0.9701181375955524,0.6019836136265632,0.7429483767961682,1396,43,923,1439,2319
NAME,0.9477673768997192,0.9701388888888889,0.6024148339801638,0.7432827879755254,1397,43,922,1440,2319
NAME,0.9477360248565674,0.9701596113809854,0.6028460543337646,0.7436170212765958,1398,43,921,1441,2319
NAME,0.9476980566978455,0.9701803051317615,0.6032772746873653,0.7439510768412656,1399,43,920,1442,2319
NAME,0.9476616978645325,0.9702009702009702,0.6037084950409659,0.7442849548112705,1400,43,919,1443,2319
NAME,0.9475964903831482,0.9702216066481995,0.6041397153945667,0.7446186553281956,1401,43,918,1444,2319
NAME,0.9475622177124023,0.970242214532872,0.6045709357481673,0.744952178533475,1402,43,917,1445,2319
NAME,0.9475386142730713,0.9702627939142462,0.605002156101768,0.7452855245683931,1403,43,916,1446,2319
NAME,0.947529137134552,0.9702833448514168,0.6054333764553687,0.745618693574084,1404,43,915,1447,2319
NAME,0.947496771812439,0.9703038674033149,0.6058645968089694,0.7459516856915318,1405,43,914,1448,2319
NAME,0.9474935531616211,0.9703243616287095,0.6062958171625701,0.7462845010615711,1406,43,913,1449,2319
NAME,0.9474819898605347,0.9703448275862069,0.6067270375161707,0.7466171398248872,1407,43,912,1450,2319
NAME,0.9474732279777527,0.9703652653342523,0.6071582578697714,0.7469496021220159,1408,43,911,1451,2319
NAME,0.9474672675132751,0.9703856749311295,0.6075894782233722,0.7472818880933441,1409,43,910,1452,2319
NAME,0.9474247097969055,0.9704060564349621,0.6080206985769728,0.7476139978791092,1410,43,909,1453,2319
NAME,0.9474076628684998,0.9704264099037139,0.6084519189305735,0.7479459316194009,1411,43,908,1454,2319
NAME,0.9473539590835571,0.970446735395189,0.6088831392841743,0.7482776894541601,1412,43,907,1455,2319
NAME,0.9473466277122498,0.970467032967033,0.6093143596377749,0.7486092715231788,1413,43,906,1456,2319
NAME,0.9473391771316528,0.970487302676733,0.6097455799913756,0.7489406779661016,1414,43,905,1457,2319
NAME,0.947292149066925,0.9705075445816187,0.6101768003449762,0.7492719089224251,1415,43,904,1458,2319
NAME,0.9472914338111877,0.9705277587388622,0.610608020698577,0.7496029645314981,1416,43,903,1459,2319
NAME,0.9472520351409912,0.9705479452054795,0.6110392410521777,0.7499338449325218,1417,43,902,1460,2319
NAME,0.9471243023872375,0.9705681040383299,0.6114704614057783,0.7502645502645503,1418,43,901,1461,2319
NAME,0.9471123814582825,0.9705882352941176,0.6119016817593791,0.7505950806664904,1419,43,900,1462,2319
NAME,0.9470712542533875,0.9706083390293917,0.6123329021129797,0.7509254362771022,1420,43,899,1463,2319
NAME,0.947044849395752,0.9706284153005464,0.6127641224665804,0.7512556172349987,1421,43,898,1464,2319
NAME,0.9469923377037048,0.9706484641638226,0.6131953428201811,0.751585623678647,1422,43,897,1465,2319
NAME,0.9469397664070129,0.970668485675307,0.6136265631737818,0.7519154557463673,1423,43,896,1466,2319
NAME,0.9469000101089478,0.9706884798909339,0.6140577835273825,0.7522451135763337,1424,43,895,1467,2319
NAME,0.946854829788208,0.970708446866485,0.6144890038809832,0.752574597306575,1425,43,894,1468,2319
NAME,0.946811854839325,0.9707283866575902,0.6149202242345839,0.7529039070749736,1426,43,893,1469,2319
NAME,0.946804404258728,0.9707482993197278,0.6153514445881846,0.7532330430192662,1427,43,892,1470,2319
NAME,0.9467200636863708,0.9707681849082257,0.6157826649417852,0.7535620052770449,1428,43,891,1471,2319
NAME,0.9467113018035889,0.9707880434782609,0.6162138852953859,0.7538907939857558,1429,43,890,1472,2319
NAME,0.9467049241065979,0.9708078750848609,0.6166451056489867,0.7542194092827004,1430,43,889,1473,2319
NAME,0.9466995596885681,0.9708276797829036,0.6170763260025873,0.7545478513050357,1431,43,888,1474,2319
NAME,0.9466784000396729,0.9701694915254238,0.6170763260025873,0.7543489720611491,1431,44,888,1475,2319
NAME,0.9466568231582642,0.9701897018970189,0.617507546356188,0.7546772068511199,1432,44,887,1476,2319
NAME,0.9466298818588257,0.970209884901828,0.6179387667097888,0.7550052687038988,1433,44,886,1477,2319
NAME,0.9466184377670288,0.969553450608931,0.6179387667097888,0.754806426125889,1433,45,886,1478,2319
NAME,0.946603000164032,0.9688979039891819,0.6179387667097888,0.7546076882569774,1433,46,886,1479,2319
NAME,0.9465744495391846,0.9689189189189189,0.6183699870633894,0.7549355093445644,1434,46,885,1480,2319
NAME,0.9465160369873047,0.9689399054692776,0.6188012074169901,0.7552631578947369,1435,46,884,1481,2319
NAME,0.9464976787567139,0.9689608636977058,0.6192324277705907,0.7555906340436728,1436,46,883,1482,2319
NAME,0.9464812874794006,0.968981793661497,0.6196636481241915,0.7559179379274066,1437,46,882,1483,2319
NAME,0.9464060068130493,0.9690026954177897,0.6200948684777922,0.75624506968183,1438,46,881,1484,2319
NAME,0.9463990330696106,0.969023569023569,0.6205260888313928,0.7565720294426919,1439,46,880,1485,2319
NAME,0.946377158164978,0.9690444145356663,0.6209573091849935,0.7568988173455978,1440,46,879,1486,2319
NAME,0.9463719129562378,0.9690652320107599,0.6213885295385942,0.7572254335260116,1441,46,878,1487,2319
NAME,0.946299135684967,0.9690860215053764,0.6218197498921949,0.757551878119254,1442,46,877,1488,2319
NAME,0.9462551474571228,0.9691067830758898,0.6222509702457956,0.7578781512605042,1443,46,876,1489,2319
NAME,0.9462321400642395,0.9691275167785235,0.6226821905993963,0.7582042530847992,1444,46,875,1490,2319
NAME,0.9462008476257324,0.9691482226693494,0.623113410952997,0.7585301837270342,1445,46,874,1491,2319
NAME,0.9461560845375061,0.9691689008042895,0.6235446313065977,0.7588559433219627,1446,46,873,1492,2319
NAME,0.946090042591095,0.9691895512391159,0.6239758516601983,0.7591815320041971,1447,46,872,1493,2319
NAME,0.9460886716842651,0.9692101740294511,0.6244070720137991,0.7595069499082088,1448,46,871,1494,2319
NAME,0.9460813999176025,0.9692307692307692,0.6248382923673997,0.7598321971683272,1449,46,870,1495,2319
NAME,0.9460762143135071,0.9692513368983957,0.6252695127210004,0.7601572739187419,1450,46,869,1496,2319
NAME,0.9460422396659851,0.9692718770875084,0.6257007330746012,0.7604821802935011,1451,46,868,1497,2319
NAME,0.9460228681564331,0.9692923898531375,0.6261319534282018,0.760806916426513,1452,46,867,1498,2319
NAME,0.9459022879600525,0.9693128752501667,0.6265631737818025,0.7611314824515453,1453,46,866,1499,2319
NAME,0.9458353519439697,0.9693333333333334,0.6269943941354031,0.7614558785022257,1454,46,865,1500,2319
NAME,0.9457628130912781,0.9693537641572285,0.6274256144890039,0.761780104712042,1455,46,864,1501,2319
NAME,0.9456808567047119,0.9693741677762983,0.6278568348426046,0.7621041612143419,1456,46,863,1502,2319
NAME,0.9456207156181335,0.9693945442448436,0.6282880551962052,0.7624280481423338,1457,46,862,1503,2319
NAME,0.9455981850624084,0.9694148936170213,0.628719275549806,0.7627517656290872,1458,46,861,1504,2319
NAME,0.9455928802490234,0.9694352159468439,0.6291504959034067,0.7630753138075315,1459,46,860,1505,2319
NAME,0.945580005645752,0.9687915006640107,0.6291504959034067,0.7628758169934641,1459,47,860,1506,2319
NAME,0.9455767273902893,0.9688122096881221,0.6295817162570073,0.763199163617355,1460,47,859,1507,2319
NAME,0.9455740451812744,0.9688328912466844,0.630012936610608,0.7635223412594722,1461,47,858,1508,2319
NAME,0.9455441832542419,0.9688535453943009,0.6304441569642087,0.7638453500522467,1462,47,857,1509,2319
NAME,0.9454840421676636,0.9688741721854305,0.6308753773178094,0.7641681901279709,1463,47,856,1510,2319
NAME,0.9454290866851807,0.9688947716743879,0.6313065976714101,0.764490861618799,1464,47,855,1511,2319
NAME,0.9453305602073669,0.968915343915344,0.6317378180250108,0.7648133646567477,1465,47,854,1512,2319
NAME,0.9452027082443237,0.9689358889623265,0.6321690383786115,0.7651356993736951,1466,47,853,1513,2319
NAME,0.9451557397842407,0.9689564068692206,0.6326002587322122,0.7654578659013828,1467,47,852,1514,2319
NAME,0.9451375603675842,0.968976897689769,0.6330314790858128,0.7657798643714137,1468,47,851,1515,2319
NAME,0.9451174736022949,0.9689973614775725,0.6334626994394136,0.7661016949152543,1469,47,850,1516,2319
NAME,0.9451045989990234,0.9690177982860909,0.6338939197930142,0.7664233576642335,1470,47,849,1517,2319
NAME,0.9450920820236206,0.969038208168643,0.6343251401466149,0.7667448527495438,1471,47,848,1518,2319
NAME,0.9450300931930542,0.9690585911784069,0.6347563605002156,0.7670661803022406,1472,47,847,1519,2319
NAME,0.9450020790100098,0.969078947368421,0.6351875808538163,0.767387340453243,1473,47,846,1520,2319
NAME,0.9449161887168884,0.9690992767915845,0.635618801207417,0.7677083333333332,1474,47,845,1521,2319
NAME,0.9448884129524231,0.9691195795006571,0.6360500215610176,0.768029159073158,1475,47,844,1522,2319
NAME,0.9448723793029785,0.96913985554826,0.6364812419146184,0.7683498178032275,1476,47,843,1523,2319
NAME,0.9444718956947327,0.9691601049868767,0.6369124622682191,0.7686703096539163,1477,47,842,1524,2319
NAME,0.9444715976715088,0.9685245901639344,0.6369124622682191,0.7684703433922997,1477,48,842,1525,2319
NAME,0.9444350600242615,0.9685452162516383,0.6373436826218197,0.7687906371911573,1478,48,841,1526,2319
NAME,0.9443706274032593,0.9685658153241651,0.6377749029754204,0.7691107644305771,1479,48,840,1527,2319
NAME,0.9443537592887878,0.9685863874345549,0.6382061233290212,0.7694307252404471,1480,48,839,1528,2319
NAME,0.9443341493606567,0.9686069326357096,0.6386373436826218,0.7697505197505197,1481,48,838,1529,2319
NAME,0.9442302584648132,0.9686274509803922,0.6390685640362225,0.7700701480904131,1482,48,837,1530,2319
NAME,0.9442158341407776,0.968647942521228,0.6394997843898232,0.7703896103896104,1483,48,836,1531,2319
NAME,0.944169282913208,0.9686684073107049,0.6399310047434239,0.7707089067774603,1484,48,835,1532,2319
NAME,0.9441520571708679,0.9686888454011742,0.6403622250970246,0.7710280373831775,1485,48,834,1533,2319
NAME,0.9440072178840637,0.9687092568448501,0.6407934454506252,0.7713470023358421,1486,48,833,1534,2319
NAME,0.9438676238059998,0.968729641693811,0.641224665804226,0.7716658017644007,1487,48,832,1535,2319
NAME,0.9438621997833252,0.96875,0.6416558861578266,0.7719844357976653,1488,48,831,1536,2319
NAME,0.9438489079475403,0.9687703318152244,0.6420871065114273,0.7723029045643154,1489,48,830,1537,2319
NAME,0.9437724947929382,0.9687906371911573,0.6425183268650281,0.772621208192896,1490,48,829,1538,2319
NAME,0.9437427520751953,0.9688109161793372,0.6429495472186287,0.7729393468118196,1491,48,828,1539,2319
NAME,0.9437248706817627,0.9681818181818181,0.6429495472186287,0.7727390515677637,1491,49,828,1540,2319
NAME,0.9437230825424194,0.9682024659312135,0.6433807675722294,0.7730569948186529,1492,49,827,1541,2319
NAME,0.9436691403388977,0.9682230869001297,0.64381198792583,0.7733747733747733,1493,49,826,1542,2319
NAME,0.9436230659484863,0.9682436811406351,0.6442432082794308,0.7736923873640601,1494,49,825,1543,2319
NAME,0.9436185359954834,0.9682642487046632,0.6446744286330315,0.7740098369143154,1495,49,824,1544,2319
NAME,0.9435762166976929,0.968284789644013,0.6451056489866321,0.7743271221532092,1496,49,823,1545,2319
NAME,0.9435012340545654,0.9683053040103493,0.6455368693402329,0.7746442432082794,1497,49,822,1546,2319
NAME,0.9433655142784119,0.9683257918552036,0.6459680896938336,0.7749612002069322,1498,49,821,1547,2319
NAME,0.9432084560394287,0.9683462532299741,0.6463993100474342,0.7752779932764416,1499,49,820,1548,2319
NAME,0.9431620836257935,0.9683666881859264,0.6468305304010349,0.7755946225439504,1500,49,819,1549,2319
NAME,0.9431420564651489,0.9683870967741935,0.6472617507546357,0.7759110881364695,1501,49,818,1550,2319
NAME,0.9430764317512512,0.968407479045777,0.6476929711082363,0.7762273901808786,1502,49,817,1551,2319
NAME,0.9430603384971619,0.9684278350515464,0.648124191461837,0.7765435288039266,1503,49,816,1552,2319
NAME,0.9430555105209351,0.9684481648422408,0.6485554118154377,0.7768595041322315,1504,49,815,1553,2319
NAME,0.9430220127105713,0.9684684684684685,0.6489866321690384,0.7771753162922799,1505,49,814,1554,2319
NAME,0.9428158402442932,0.9684887459807074,0.6494178525226391,0.7774909654104285,1506,49,813,1555,2319
NAME,0.9427188634872437,0.968508997429306,0.6498490728762397,0.7778064516129033,1507,49,812,1556,2319
NAME,0.9427165985107422,0.968529222864483,0.6502802932298405,0.7781217750257997,1508,49,811,1557,2319
NAME,0.9427077770233154,0.9685494223363287,0.6507115135834411,0.7784369357750839,1509,49,810,1558,2319
NAME,0.9426199197769165,0.9685695958948044,0.6511427339370418,0.778751933986591,1510,49,809,1559,2319
NAME,0.9426025748252869,0.9685897435897436,0.6515739542906425,0.7790667697860273,1511,49,808,1560,2319
NAME,0.9425860047340393,0.968609865470852,0.6520051746442432,0.7793814432989692,1512,49,807,1561,2319
NAME,0.9424766898155212,0.9686299615877081,0.6524363949978439,0.7796959546508632,1513,49,806,1562,2319
NAME,0.9424430727958679,0.9686500319897633,0.6528676153514446,0.7800103039670273,1514,49,805,1563,2319
NAME,0.9424291253089905,0.9686700767263428,0.6532988357050453,0.7803244913726501,1515,49,804,1564,2319
NAME,0.9424116015434265,0.9686900958466453,0.653730056058646,0.7806385169927909,1516,49,803,1565,2319
NAME,0.9423368573188782,0.9687100893997446,0.6541612764122466,0.780952380952381,1517,49,802,1566,2319
NAME,0.942314863204956,0.9687300574345884,0.6545924967658473,0.7812660833762223,1518,49,801,1567,2319
NAME,0.942251980304718,0.9681122448979592,0.6545924967658473,0.7810650887573964,1518,50,801,1568,2319
NAME,0.942206859588623,0.9681325685149776,0.6550237171194481,0.7813786008230453,1519,50,800,1569,2319
NAME,0.9421886205673218,0.9681528662420382,0.6554549374730487,0.781691951658524,1520,50,799,1570,2319
NAME,0.9421765804290771,0.9681731381285805,0.6558861578266494,0.7820051413881748,1521,50,798,1571,2319
NAME,0.9421454668045044,0.9681933842239185,0.6563173781802502,0.7823181701362119,1522,50,797,1572,2319
NAME,0.9421372413635254,0.9682136045772409,0.6567485985338508,0.7826310380267214,1523,50,796,1573,2319
NAME,0.9419707655906677,0.9682337992376112,0.6571798188874515,0.7829437451836629,1524,50,795,1574,2319
NAME,0.9419188499450684,0.9682539682539683,0.6576110392410521,0.783256291730868,1525,50,794,1575,2319
NAME,0.9418836236000061,0.9676395939086294,0.6576110392410521,0.7830551989730423,1525,51,794,1576,2319
NAME,0.9418395161628723,0.9676601141407736,0.6580422595946529,0.7833675564681725,1526,51,793,1577,2319
NAME,0.9418385624885559,0.967680608365019,0.6584734799482536,0.783679753656659,1527,51,792,1578,2319
NAME,0.9417314529418945,0.967701076630779,0.6589047003018542,0.783991790661878,1528,51,791,1579,2319
NAME,0.941615104675293,0.9677215189873418,0.659335920655455,0.7843036676070788,1529,51,790,1580,2319
NAME,0.9415708780288696,0.967741935483871,0.6597671410090556,0.7846153846153847,1530,51,789,1581,2319
NAME,0.941548764705658,0.9677623261694058,0.6601983613626563,0.7849269418097923,1531,51,788,1582,2319
NAME,0.9414986968040466,0.9677826910928616,0.660629581716257,0.7852383393131727,1532,51,787,1583,2319
NAME,0.9413889050483704,0.9678030303030303,0.6610608020698577,0.7855495772482706,1533,51,786,1584,2319
NAME,0.9413360357284546,0.9678233438485805,0.6614920224234584,0.7858606557377049,1534,51,785,1585,2319
NAME,0.9412773847579956,0.967843631778058,0.661923242777059,0.7861715749039692,1535,51,784,1586,2319
NAME,0.9412597417831421,0.9678638941398866,0.6623544631306598,0.7864823348694316,1536,51,783,1587,2319
NAME,0.9412539601325989,0.9672544080604534,0.6623544631306598,0.7862810340414641,1536,52,783,1588,2319
NAME,0.9411726593971252,0.9672750157331655,0.6627856834842605,0.7865916069600819,1537,52,782,1589,2319
NAME,0.941154956817627,0.9672955974842767,0.6632169038378611,0.7869020209772319,1538,52,781,1590,2319
NAME,0.9411399364471436,0.967316153362665,0.6636481241914618,0.7872122762148337,1539,52,780,1591,2319
NAME,0.9411307573318481,0.9673366834170855,0.6640793445450626,0.7875223727946818,1540,52,779,1592,2319
NAME,0.9410715103149414,0.9673571876961707,0.6645105648986632,0.7878323108384457,1541,52,778,1593,2319
NAME,0.9410302639007568,0.9673776662484316,0.6649417852522639,0.7881420904676719,1542,52,777,1594,2319
NAME,0.9408420920372009,0.967398119122257,0.6653730056058645,0.7884517118037812,1543,52,776,1595,2319
NAME,0.9408079981803894,0.9674185463659147,0.6658042259594653,0.7887611749680714,1544,52,775,1596,2319
NAME,0.9408077597618103,0.9674389480275517,0.666235446313066,0.789070480081716,1545,52,774,1597,2319
NAME,0.9408055543899536,0.967459324155194,0.6666666666666666,0.7893796272657646,1546,52,773,1598,2319
NAME,0.9406488537788391,0.967479674796748,0.6670978870202674,0.7896886166411435,1547,52,772,1599,2319
NAME,0.9406296610832214,0.9675,0.6675291073738681,0.7899974483286553,1548,52,771,1600,2319
NAME,0.9405087232589722,0.9675202998126171,0.6679603277274687,0.7903061224489795,1549,52,770,1601,2319
NAME,0.9403712153434753,0.9675405742821473,0.6683915480810694,0.7906146391226727,1550,52,769,1602,2319
NAME,0.9403464198112488,0.96756082345602,0.6688227684346701,0.7909229984701683,1551,52,768,1603,2319
NAME,0.9403294920921326,0.9675810473815462,0.6692539887882708,0.7912312006117767,1552,52,767,1604,2319
NAME,0.9403275847434998,0.967601246105919,0.6696852091418715,0.791539245667686,1553,52,766,1605,2319
NAME,0.9403147101402283,0.9676214196762142,0.6701164294954722,0.7918471337579619,1554,52,765,1606,2319
NAME,0.9403098821640015,0.9676415681393902,0.6705476498490729,0.7921548650025472,1555,52,764,1607,2319
NAME,0.9402890205383301,0.9676616915422885,0.6709788702026735,0.7924624395212629,1556,52,763,1608,2319
NAME,0.940282940864563,0.9676817899316346,0.6714100905562742,0.7927698574338085,1557,52,762,1609,2319
NAME,0.9402675032615662,0.9677018633540373,0.671841310909875,0.7930771188597607,1558,52,761,1610,2319
NAME,0.9402076005935669,0.9677219118559901,0.6722725312634756,0.793384223918575,1559,52,760,1611,2319
NAME,0.9401102662086487,0.967741935483871,0.6727037516170763,0.7936911727295852,1560,52,759,1612,2319
NAME,0.9400646686553955,0.967761934283943,0.6731349719706771,0.7939979654120042,1561,52,758,1613,2319
NAME,0.9400458931922913,0.9677819083023544,0.6735661923242777,0.7943046020849225,1562,52,757,1614,2319
NAME,0.940001904964447,0.9678018575851394,0.6739974126778784,0.7946110828673106,1563,52,756,1615,2319
NAME,0.939970850944519,0.9678217821782178,0.674428633031479,0.7949174078780178,1564,52,755,1616,2319
NAME,0.9399678111076355,0.9678416821273964,0.6748598533850798,0.7952235772357723,1565,52,754,1617,2319
NAME,0.9398815631866455,0.9672435105067985,0.6748598533850798,0.7950215900431801,1565,53,754,1618,2319
NAME,0.939819872379303,0.9672637430512662,0.6752910737386805,0.7953275774504824,1566,53,753,1619,2319
NAME,0.9397876262664795,0.967283950617284,0.6757222940922811,0.7956334094947956,1567,53,752,1620,2319
NAME,0.9396654367446899,0.9673041332510796,0.6761535144458819,0.7959390862944162,1568,53,751,1621,2319
NAME,0.9394379258155823,0.9673242909987669,0.6765847347994826,0.7962446079675208,1569,53,750,1622,2319
NAME,0.9394283890724182,0.9673444239063462,0.6770159551530832,0.7965499746321664,1570,53,749,1623,2319
NAME,0.939409077167511,0.9673645320197044,0.6774471755066839,0.7968551864062896,1571,53,748,1624,2319
NAME,0.9393318891525269,0.9673846153846154,0.6778783958602846,0.797160243407708,1572,53,747,1625,2319
NAME,0.9393184185028076,0.9674046740467405,0.6783096162138853,0.7974651457541192,1573,53,746,1626,2319
NAME,0.939312219619751,0.9674247080516287,0.678740836567486,0.7977698935631019,1574,53,745,1627,2319
NAME,0.939305305480957,0.9674447174447175,0.6791720569210866,0.7980744869521154,1575,53,744,1628,2319
NAME,0.939293622970581,0.9674647022713321,0.6796032772746874,0.7983789260385006,1576,53,743,1629,2319
NAME,0.9392402768135071,0.9674846625766871,0.680034497628288,0.7986832109394785,1577,53,742,1630,2319
NAME,0.9391665458679199,0.967504598405886,0.6804657179818887,0.7989873417721519,1578,53,741,1631,2319
NAME,0.9391380548477173,0.9675245098039216,0.6808969383354895,0.7992913186535054,1579,53,740,1632,2319
NAME,0.9391371607780457,0.9675443968156767,0.6813281586890901,0.7995951417004048,1580,53,739,1633,2319
NAME,0.938938319683075,0.9675642594859241,0.6817593790426908,0.7998988110295978,1581,53,738,1634,2319
NAME,0.9388946294784546,0.9675840978593272,0.6821905993962915,0.8002023267577136,1582,53,737,1635,2319
NAME,0.9388561248779297,0.96760391198044,0.6826218197498922,0.8005056890012642,1583,53,736,1636,2319
NAME,0.9387484788894653,0.967623701893708,0.6830530401034929,0.8008088978766431,1584,53,735,1637,2319
NAME,0.9386684894561768,0.9676434676434676,0.6834842604570935,0.8011119535001263,1585,53,734,1638,2319
NAME,0.9386536478996277,0.9676632092739476,0.6839154808106943,0.8014148559878728,1586,53,733,1639,2319
NAME,0.9386051893234253,0.9676829268292683,0.684346701164295,0.8017176054559233,1587,53,732,1640,2319
NAME,0.9385287165641785,0.967702620353443,0.6847779215178956,0.802020202020202,1588,53,731,1641,2319
NAME,0.9383753538131714,0.9677222898903776,0.6852091418714963,0.802322645796516,1589,53,730,1642,2319
NAME,0.938287615776062,0.967741935483871,0.685640362225097,0.8026249369005553,1590,53,729,1643,2319
NAME,0.9382810592651367,0.9677615571776156,0.6860715825786977,0.802927075447893,1591,53,728,1644,2319
NAME,0.9382094740867615,0.9677811550151976,0.6865028029322984,0.8032290615539859,1592,53,727,1645,2319
NAME,0.9381641745567322,0.9678007290400972,0.6869340232858991,0.803530895334174,1593,53,726,1646,2319
NAME,0.938106119632721,0.9678202792956891,0.6873652436394998,0.8038325769036814,1594,53,725,1647,2319
NAME,0.9380494356155396,0.9678593086719224,0.6882276843467011,0.8044354838709677,1596,53,723,1649,2319
NAME,0.9380443692207336,0.9678787878787879,0.6886589047003019,0.8047367094986143,1597,53,722,1650,2319
NAME,0.9380192756652832,0.9678982434887947,0.6890901250539025,0.8050377833753148,1598,53,721,1651,2319
